Entity,Code,Year,"Total including LUCF (per capita) (CAIT, 2020)"
Afghanistan,AFG,1990,0.234450532
Afghanistan,AFG,1991,0.200766975
Afghanistan,AFG,1992,0.095264393
Afghanistan,AFG,1993,0.08282228
Afghanistan,AFG,1994,0.073787772
Afghanistan,AFG,1995,0.066810226
Afghanistan,AFG,1996,0.06046783
Afghanistan,AFG,1997,0.054760552
Afghanistan,AFG,1998,0.050663694
Afghanistan,AFG,1999,0.039165138
Afghanistan,AFG,2000,0.036092397
Afghanistan,AFG,2001,0.036562225
Afghanistan,AFG,2002,0.04690058
Afghanistan,AFG,2003,0.050251256
Afghanistan,AFG,2004,0.038015125
Afghanistan,AFG,2005,0.051453964
Afghanistan,AFG,2006,0.062421973
Afghanistan,AFG,2007,0.083391757
Afghanistan,AFG,2008,0.15150422
Afghanistan,AFG,2009,0.238070083
Afghanistan,AFG,2010,0.289522374
Afghanistan,AFG,2011,0.406082943
Afghanistan,AFG,2012,0.344661596
Afghanistan,AFG,2013,0.309885342
Afghanistan,AFG,2014,0.293368494
Afghanistan,AFG,2015,0.225489626
Afghanistan,AFG,2016,0.242206709
Albania,ALB,1990,1.871576385
Albania,ALB,1991,1.274390244
Albania,ALB,1992,0.702402957
Albania,ALB,1993,0.682316119
Albania,ALB,1994,0.695900858
Albania,ALB,1995,0.636042403
Albania,ALB,1996,0.671184253
Albania,ALB,1997,0.493548387
Albania,ALB,1998,0.617164899
Albania,ALB,1999,0.970220941
Albania,ALB,2000,1.04506232
Albania,ALB,2001,1.297124601
Albania,ALB,2002,1.487523992
Albania,ALB,2003,1.584348942
Albania,ALB,2004,1.655394525
Albania,ALB,2005,1.587301587
Albania,ALB,2006,1.24387855
Albania,ALB,2007,1.331575478
Albania,ALB,2008,1.302031302
Albania,ALB,2009,1.379078372
Albania,ALB,2010,1.458616011
Albania,ALB,2011,1.58757255
Albania,ALB,2012,1.441317776
Albania,ALB,2013,1.497933884
Albania,ALB,2014,1.657458564
Albania,ALB,2015,1.560013836
Albania,ALB,2016,1.524601525
Algeria,DZA,1990,2.670911138
Algeria,DZA,1991,2.56780303
Algeria,DZA,1992,2.481870653
Algeria,DZA,1993,2.690331452
Algeria,DZA,1994,2.566456369
Algeria,DZA,1995,2.56971973
Algeria,DZA,1996,2.470443518
Algeria,DZA,1997,2.478566385
Algeria,DZA,1998,2.496936376
Algeria,DZA,1999,2.560167195
Algeria,DZA,2000,2.559757748
Algeria,DZA,2001,2.393170546
Algeria,DZA,2002,2.539004866
Algeria,DZA,2003,2.614988842
Algeria,DZA,2004,2.613177536
Algeria,DZA,2005,2.700754148
Algeria,DZA,2006,2.587616302
Algeria,DZA,2007,2.74533907
Algeria,DZA,2008,2.823702168
Algeria,DZA,2009,3.007584763
Algeria,DZA,2010,2.953275704
Algeria,DZA,2011,3.207768473
Algeria,DZA,2012,3.368018404
Algeria,DZA,2013,3.391190351
Algeria,DZA,2014,3.555646902
Algeria,DZA,2015,3.684806685
Algeria,DZA,2016,3.540973096
Andorra,AND,1990,7.090909091
Andorra,AND,1991,6.842105263
Andorra,AND,1992,6.610169492
Andorra,AND,1993,6.393442623
Andorra,AND,1994,6.19047619
Andorra,AND,1995,6.40625
Andorra,AND,1996,6.71875
Andorra,AND,1997,7.03125
Andorra,AND,1998,7.34375
Andorra,AND,1999,7.65625
Andorra,AND,2000,7.692307692
Andorra,AND,2001,7.462686567
Andorra,AND,2002,7.142857143
Andorra,AND,2003,6.98630137
Andorra,AND,2004,6.973684211
Andorra,AND,2005,6.962025316
Andorra,AND,2006,6.296296296
Andorra,AND,2007,6.024096386
Andorra,AND,2008,5.952380952
Andorra,AND,2009,5.714285714
Andorra,AND,2010,5.714285714
Andorra,AND,2011,5.595238095
Andorra,AND,2012,5.731707317
Andorra,AND,2013,5.555555556
Andorra,AND,2014,5.569620253
Andorra,AND,2015,-0.256410256
Andorra,AND,2016,-0.25974026
Angola,AGO,1990,7.856178258
Angola,AGO,1991,7.616131929
Angola,AGO,1992,7.359563878
Angola,AGO,1993,7.162523901
Angola,AGO,1994,6.922393365
Angola,AGO,1995,6.994621728
Angola,AGO,1996,6.503020624
Angola,AGO,1997,6.125605164
Angola,AGO,1998,6.208333333
Angola,AGO,1999,5.802609189
Angola,AGO,2000,5.793229643
Angola,AGO,2001,4.939808804
Angola,AGO,2002,5.741195274
Angola,AGO,2003,6.106175156
Angola,AGO,2004,6.330632264
Angola,AGO,2005,5.998765051
Angola,AGO,2006,4.959801489
Angola,AGO,2007,5.709160488
Angola,AGO,2008,4.804111357
Angola,AGO,2009,4.805454384
Angola,AGO,2010,4.767083405
Angola,AGO,2011,5.609182115
Angola,AGO,2012,4.400589454
Angola,AGO,2013,4.720940959
Angola,AGO,2014,4.093608492
Angola,AGO,2015,4.511547841
Angola,AGO,2016,3.714721587
Antigua and Barbuda,ATG,1990,4.126984127
Antigua and Barbuda,ATG,1991,3.968253968
Antigua and Barbuda,ATG,1992,3.90625
Antigua and Barbuda,ATG,1993,3.787878788
Antigua and Barbuda,ATG,1994,3.731343284
Antigua and Barbuda,ATG,1995,3.768115942
Antigua and Barbuda,ATG,1996,4
Antigua and Barbuda,ATG,1997,4.027777778
Antigua and Barbuda,ATG,1998,4.109589041
Antigua and Barbuda,ATG,1999,4.133333333
Antigua and Barbuda,ATG,2000,4.342105263
Antigua and Barbuda,ATG,2001,4.415584416
Antigua and Barbuda,ATG,2002,4.743589744
Antigua and Barbuda,ATG,2003,5.063291139
Antigua and Barbuda,ATG,2004,5.25
Antigua and Barbuda,ATG,2005,5.185185185
Antigua and Barbuda,ATG,2006,6.506024096
Antigua and Barbuda,ATG,2007,6.666666667
Antigua and Barbuda,ATG,2008,6.705882353
Antigua and Barbuda,ATG,2009,6.896551724
Antigua and Barbuda,ATG,2010,7.045454545
Antigua and Barbuda,ATG,2011,5.842696629
Antigua and Barbuda,ATG,2012,5.888888889
Antigua and Barbuda,ATG,2013,5.760869565
Antigua and Barbuda,ATG,2014,5.806451613
Antigua and Barbuda,ATG,2015,7.872340426
Antigua and Barbuda,ATG,2016,7.894736842
Argentina,ARG,1990,5.393788896
Argentina,ARG,1991,5.474167901
Argentina,ARG,1992,5.460347759
Argentina,ARG,1993,5.425669709
Argentina,ARG,1994,5.581780659
Argentina,ARG,1995,5.568795222
Argentina,ARG,1996,5.691142257
Argentina,ARG,1997,5.718933169
Argentina,ARG,1998,5.789313146
Argentina,ARG,1999,5.796747745
Argentina,ARG,2000,5.68929511
Argentina,ARG,2001,5.874825625
Argentina,ARG,2002,5.757921554
Argentina,ARG,2003,5.927326192
Argentina,ARG,2004,6.489140601
Argentina,ARG,2005,6.381353971
Argentina,ARG,2006,7.008144566
Argentina,ARG,2007,6.940076605
Argentina,ARG,2008,7.220309381
Argentina,ARG,2009,7.039004026
Argentina,ARG,2010,6.786971831
Argentina,ARG,2011,6.881413359
Argentina,ARG,2012,7.089689858
Argentina,ARG,2013,6.729784814
